Agos|Klac|Kwal	587	273	210	56
Agos|Clus|Klac	238	583	249	2
Agos|Cgui|Klac	239	582	249	4
Agos|Dhan|Klac	238	583	249	4
Agos|Klac|Psti	586	235	249	4
Agos|Cpar|Klac	239	582	249	2
Agos|Klac|Lelo	586	235	249	2
Agos|Ctro|Klac	239	582	249	2
Agos|Calb|Klac	239	582	249	2
Agos|Cdub|Klac	239	582	249	2
Agos|Clus|Sklu	387	520	163	3
Agos|Cgui|Sklu	388	519	163	3
Agos|Dhan|Sklu	387	520	163	4
Agos|Psti|Sklu	388	519	163	3
Agos|Cpar|Sklu	388	519	163	3
Agos|Lelo|Sklu	388	519	163	3
Agos|Ctro|Sklu	388	519	163	3
Agos|Calb|Sklu	388	519	163	3
Agos|Cdub|Sklu	388	519	163	3
Agos|Clus|Kwal	363	511	196	2
Agos|Cgui|Kwal	364	510	196	4
Agos|Dhan|Kwal	363	511	196	4
Agos|Kwal|Psti	511	363	196	5
Agos|Cpar|Kwal	364	510	196	2
Agos|Kwal|Lelo	511	363	196	2
Agos|Ctro|Kwal	364	510	196	2
Agos|Calb|Kwal	364	510	196	2
Agos|Cdub|Kwal	364	510	196	2
Agos|Clus|Kthe	364	510	196	2
Agos|Cgui|Kthe	365	509	196	4
Agos|Dhan|Kthe	364	510	196	4
Agos|Kthe|Psti	510	364	196	5
Agos|Cpar|Kthe	365	509	196	2
Agos|Kthe|Lelo	510	364	196	2
Agos|Ctro|Kthe	365	509	196	2
Agos|Calb|Kthe	365	509	196	2
Agos|Cdub|Kthe	365	509	196	2
Agos|Clus|Zrou	796	167	107	3
Agos|Cgui|Zrou	797	166	107	4
Agos|Dhan|Zrou	796	167	107	4
Agos|Psti|Zrou	797	166	107	4
Agos|Cpar|Zrou	797	166	107	3
Agos|Lelo|Zrou	797	166	107	3
Agos|Ctro|Zrou	797	166	107	3
Agos|Calb|Zrou	797	166	107	3
Agos|Cdub|Zrou	797	166	107	3
Agos|Kpol|Scas	628	181	261	39
Agos|Clus|Kpol	810	147	113	2
Agos|Cgui|Kpol	811	146	113	5
Agos|Dhan|Kpol	810	147	113	5
Agos|Kpol|Psti	148	809	113	5
Agos|Cpar|Kpol	811	146	113	3
Agos|Kpol|Lelo	148	809	113	3
Agos|Ctro|Kpol	811	146	113	2
Agos|Calb|Kpol	811	146	113	2
Agos|Cdub|Kpol	811	146	113	2
Agos|Cgla|Sbay	999	10	61	45
Agos|Cgla|Skud	998	10	62	45
Agos|Cgla|Spar	999	10	61	46
Agos|Cgla|Scer	1003	7	60	46
Agos|Cgla|Smik	998	10	62	44
Agos|Cgla|Clus	134	819	117	2
Agos|Cgla|Cgui	133	820	117	3
Agos|Cgla|Dhan	134	819	117	4
Agos|Cgla|Psti	133	820	117	4
Agos|Cgla|Cpar	133	820	117	3
Agos|Cgla|Lelo	133	820	117	3
Agos|Cgla|Ctro	133	820	117	2
Agos|Calb|Cgla	820	133	117	2
Agos|Cdub|Cgla	820	133	117	2
Agos|Sbay|Scas	13	991	66	34
Agos|Scas|Skud	993	11	66	33
Agos|Scas|Spar	995	10	65	35
Agos|Scas|Scer	999	9	62	35
Agos|Scas|Smik	994	10	66	34
Agos|Clus|Scas	885	109	76	3
Agos|Cgui|Scas	886	108	76	4
Agos|Dhan|Scas	885	109	76	4
Agos|Psti|Scas	886	108	76	5
Agos|Cpar|Scas	886	108	76	3
Agos|Lelo|Scas	886	108	76	3
Agos|Ctro|Scas	886	108	76	3
Agos|Calb|Scas	886	108	76	3
Agos|Cdub|Scas	886	108	76	3
Agos|Sbay|Skud	545	123	402	7
Agos|Sbay|Spar	866	46	158	6
Agos|Sbay|Scer	988	6	76	5
Agos|Sbay|Smik	707	124	239	6
Agos|Clus|Sbay	1015	38	17	3
Agos|Cgui|Sbay	1016	37	17	4
Agos|Dhan|Sbay	1015	38	17	4
Agos|Psti|Sbay	1016	37	17	6
Agos|Cpar|Sbay	1016	37	17	4
Agos|Lelo|Sbay	1016	37	17	4
Agos|Ctro|Sbay	1016	37	17	3
Agos|Calb|Sbay	1016	37	17	3
